Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
304,Reported 13-Sep-1863,1863,USA,South Carolina,"Stono Inlet, near Charleston, Charleston County",male,M,,Unprovoked,Bathing,Thrown into the air & bruised,N,,,"NY Times, 9/13/1863"
303,Apr-1863,1863,AUSTRALIA,Queensland,Caloundra Heads,Mr. Barnsfield,M,,Unprovoked,Launching a boat,FATAL,Y,,2 sharks,"Brisbane Courier, 6/12/1889, p.9"
302,05-Mar-1863,1863,AUSTRALIA,Victoria,Brighton,William Thorn,M,,Unprovoked,Floating on back,Lacerations to right torso & ankle,N,20h00,,"Argus, 3/10/1863"
301,05-Feb-1863,1863,SOUTH AFRICA,KwaZulu-Natal,"Back Beach, Durban",Mr. J. Canham,M,26,Invalid,"Swimming, caught in strong backwash & disappeared",Shark caught 9 days later contained human remains thought to be those of Canham,Y,,3.2 m [10.5'] shark,"M. Levine, GSAF; Times of Natal, 2/16/1863"
300,10-Jan-1863,1863,AUSTRALIA,New South Wales,"""Bellynahinch"" on the Manning River",James Brown,M,17,Unprovoked,Bathing,FATAL,Y,Evening,,"G.P. Whitley, p.259"
299,Reported 1863,1863,GREECE,Corfu,,male,M,,Unprovoked,Swimming,FATAL,Y,,,C. Moore
298,22-Dec-1862,1862,NEW ZEALAND,North Island,"Soldier's Point, Brick Bay, Auckland",Thomas Cooke,M,28,Unprovoked,Swimming,Right thigh and left foot severely bitten,N,06h00 -- 07h00,,"V.M. Coppleson (1962), p.247"
297,Reported 19-Dec-1862,1862,AUSTRALIA,Queensland,Brisbane River,male,M,,Unprovoked,Trying to catch a wounded bird,FATAL,Y,,,"Courier, 12/19/1862"
296,04-Dec-1862,1862,NEW ZEALAND,South Island,Lyttleton?,,,,Invalid,,,UNKNOWN,,,"Bendigo Advertiser, 1/3/1863"
295,Reported 15-Aug-1862,1862,SPAIN,,A Spanish port,The widowed Marchioness of Lendinez,F,,Unprovoked,Bathing,Survived,N,,,C. Moore
294,Reported 02-Aug-1862,1862,SPAIN,Malaga,Fuengirola,male,M,,Invalid,,Possible drowning and scavenging,,,,C. Moore
293,25-Jul-1862,1862,SPAIN,Malaga,San Andres Beach,Joaquin Rosales Martinez,M,18,Unprovoked,Swimming,FATAL,Y,,,C. Moore
292,14-Jul-1862,1862,SPAIN,C·diz,Off Algeciras,male,M,18,Unprovoked,,FATAL,Y,,16' shark,C. Moore
291,13-Jul-1862,1862,SPAIN,C·diz,Off Algeciras,Tibbetts,M,,Unprovoked,Swimming alongside the SS Kearsarge,FATAL,Y,18h30,16' shark,C. Moore; W.H. Bedlam
290,03-Jun-1862,1862,SOUTH AFRICA,KwaZulu-Natal,Durban Harbor,male,M,,Unprovoked,,"""Very severe wounds""",N,,,"Cape Argus, 6/10/1862; M. Levine, GSAF"
289,05-May-1862,1862,SOUTH AFRICA,KwaZulu-Natal,Durban,Mr. Cummings,M,,Unprovoked,Bathing,Lacerations,N,,,"M. Levine, GSAF"
288,Circa 1862,1862,USA,Hawaii,Puna,A chiefess,F,,Unprovoked,,Ankle bitten,N,,,Captain W. Young
287,1862,1862,JAPAN,Bonin Islands,,boat crew,M,,Unprovoked,Boat of a Hawaiian brig was stove in by  whale,FATAL,Y,,,"Otago Witness, 10/28/1897"
286,10-Nov-1861,1861,SINGAPORE,,,crew,M,,Unprovoked,Bathing alongside the American ship Thomas W. Sears,FATAL,Y,10h30,,"The Argus, 11/15/1861"
285,Reported 25-Sep-1861,1861,CUBA,,60 miles off Trinidad de Cuba,Caughlin (A.K.A. James Dilano),M,,Unprovoked,Deserting the bark Nazarene,Lacerations,N,,,"New York Times, 10/5/1861"
284,Mar-1861,1861,NEW ZEALAND,North Island,"Wynyard Wharf, Auckland Harbor",a soldier,M,,Unprovoked,Bathing,"""Severely bitten but recovered""",N,,,P. Tichener
283,Reported 12-Feb-1861,1861,EQUATORIAL GUINEA / CAMEROON,Fernando Po Island,,William Looney,M,,Unprovoked,Swimming,FATAL,Y,,,"Daily Southern Cross, 2/12/1861"
282,Reported 15-Jan-1861,1861,AUSTRALIA,Queensland,Cleveland,Dr. Lucas,M,,Unprovoked,Bathing,Lacerations to fingers,N,,,"Moreton Bay Courier, 1/15/1861"
281,26-Dec-1860,1860,AUSTRALIA,New South Wales,"The Domain, Sydney",,M,,Unprovoked,Bathing,Lacerations to leg,N,,,"The Argus, 12/31/1860"
280,01-Aug-1860,1860,USA,New York,Brooklyn,Jerry Duke,M,,Unprovoked,Swimming,Toe severed,N,Evening,,"New York Times, 8/3/1860; Brooklyn News, 8/3/1860, p.8"
279,Apr-1860,1860,NEW ZEALAND,North Island,"Princes Wharf, Auckland Harbor",H. Cook,M,,Unprovoked,Swimming,"Leg bitten, surgically amputated",N,,,P.Tichener
278,Apr-1860,1860,NEW ZEALAND,North Island,"St. George's Bay, Auckland Harbor",H. Bradley,M,,Unprovoked,Bathing,FATAL Foot & leg bitten,Y,,"4' ""ground shark""",P. Tichener
277,27-Mar-1860,1860,COOK ISLANDS,Mangaia Island,,a Cook's Islander,M,,Sea Disaster,43-ton schooner Irene capsized & sank,Probable drowning ,Y,,,"Brisbane Courier, 8/1/1866"
276,11-Mar-1860,1860,BAHAMAS,New Providence Island,Nassau,a pilot,M,,Unprovoked,"In boat being towed by ship, Karnak",FATAL,Y,,Remains recovered from shark caught days later,"New York Times, 3/26/1860"
275,16-Mar-1859,1859,USA,Hawaii,Off Kawaihae,J.G. Luther,M,21,Unprovoked,Fell overboard,FATAL,,,,"Pacific Commercial Advertiser, 3/24/1850"
274,31-Aug-1858,1858,USA,New York ,"Staten Island, Richmond County",male,M,,Invalid,Swimming,Thought to have been taken by a shark/s. Body not  recovered,Y,,,"Weekly Hawk Eye And Telegraph, 9/7/1858"
273,29-Aug-1858,1858,USA,New York ,"Staten Island, Richmond County",3 males,M,,Invalid,Swimming,Thought to have been taken by a shark/s. Bodies not  recovered,Y,,,"Weekly Hawk Eye And Telegraph, 9/7/1858"
272,14-Mar-1858,1858,AUSTRALIA,Victoria,Hobson Bay,Adolphe Bollander,M,22,Unprovoked,Bathing,FATAL,Y,15h00,,"Moreton Bay Courier, 3/31/1858"
271,Reported 09-Jan-1858,1858,TONGA,Vava'u,,crewman from the Shepherdess,M,,Unprovoked,Jumped overboard while intoxicated,FATAL,Y,,,"Sydney Morning Herald, 1/9/1858"
270,30-Nov-1856,1856,,,,Cornelius Conhlren,M,22,Unprovoked,,FATAL,Y,,,"Hartford Daily Courant, 1/29/1857"
269,Reported 25-Nov-1856,1856,FIJI,,,a seaman,M,,Unprovoked,Swimming,FATAL,Y,,,"The Argus, 11/25/1856"
268,Reported 21-Jun-1856,1856,ENGLAND,Isle of Wight,Colwell Bay,male,M,,Unprovoked,Swimming,Survived,Y,,,"C. Moore, GSAF"
267,06-Feb-1856,1856,AUSTRALIA,Victoria,Point Henry,a seaman from the John and Lucy,M,17,Unprovoked,Swimming,Severe bite to thigh. Not known if he survived,UNKNOWN,,,"The Argus, 2/8/1856"
266,11-Nov-1855,1855,AUSTRALIA,Victoria,Melbourne,a seaman from the whaling brig Curlew,M,,Unprovoked,Swimming,FATAL,Y,,,"Maitland Mercury, 11/14/1855"
265,30-Sep-1855,1855,USA,North Carolina,Cape Hatteras,sailor,M,,Sea Disaster,ship William Penn grounded & broke apart,Foot bitten,N,,,"NY Times, 10/12/1855"
264,28-Jul-1855,1855,,,,"a young boy, one of the crew of the Post Boy",M,,Unprovoked,Bathing,FATAL,Y,,,"Maitland Mercury, 8/25/1855"
263,Reported 09-Apr-1855,1855,AUSTRALIA,South Australia,Port Wakefield,child,F,2Ω,Unprovoked,Fell overboard from the Malacca,FATAL,Y,,,"The Argus, 4/9/1855"
262,28-Mar-1855,1855,AUSTRALIA,South Australia,Port Wakefield,Master Coleman,M,,Unprovoked,Fell overboard from the Sobella,FATAL,Y,,,"The Register, 4/20/1926"
261,Reported 12-Feb-1855,1855,SOLOMON ISLANDS,Makira-Ulawa Province,Makira Island (Formerly San Cristobal),male,M,,Unprovoked,Swimming ,FATAL,Y,,,"The Hobarton Mercury, 2/12/1855"
260,Circa 1855,1855,AUSTRALIA,New South Wales,Sydney Harbor,C.T. Clark,M,,Invalid,Swimming ,"No injury & although reported as an attack, it  was simply an encounter",N,,,"Brighton Southern Cross, 2/13/1915"
259,Reported 08-Apr-1854,1854,GREECE,Corfu ,,Hanson,M,,Unprovoked,Swimming,Leg severed at knee,N,,234-lb shark,"South Australian Register, 5/8/1854"
258,08-Nov-1853,1853,AUSTRALIA,New South Wales,,John Peters,M,,Unprovoked,Swimming,Leg bitten,N,,,"Maitland Mercury, 11/19/1853"
257,28-Sept-1853,1853,USA,North Carolina,"Morehead, Carteret County",Alfetto,M,,Unprovoked,Commercial Salvage Diving,No injury. Copper breastplate & harness bitten,N,,White shark,"C. Creswell, GSAF; Washington Post, 10/7/1883, p.2"
256,Reported 13-Jul-1853,1853,USA,South Carolina,"Charleston Harbor, Charleston County",male,M,,Unprovoked,Swimming,FATAL,Y,,Tiger shark (pregnant),Democratic Banner 8/5/1853
255,1853,1853,AUSTRALIA,Queensland,Moreton Bay,"James Hexton, pilot",M,,Unprovoked,Fell into the water,FATAL,Y,,,"Brisbane Courier, 1/28/1909"
254,Sep or Oct-1853,1853,USA,North Carolina,"Morehead, Carteret County",Mark Dare,M,,Unprovoked,Hard hat diving,"No injury, copper breastplate punctured",N,,White shark,"Fort Wayne Gazette, 1/24/1897"
253,1853,1853,USA,South Carolina,Off the Battery,a young man,M,,Invalid,He was fighting a shark when his boat capsized & he disappeared, His gold watch was later found in a shark but death may have been due to drowning,Y,,,"W. H. Gregg, p.21 "
252,1853 or 1854,1853,USA,Florida,"Near Fernandina Bar, Nassau County ",Captain George Jacob Hanscheldt,M,,Unprovoked,Knocked overboard,FATAL,Y,,,"W. H. Gregg, p.22 "
251,19-Dec-1852,1852,AUSTRALIA,New South Wales,"Clark's Island, Sydney Harbor",Edward Graham,M,,Invalid,Swimming,Shark involvement prior to death was not confirmed,Y,,,"Maitland Mercury & Hunter River General Advertiser, 12/25/1952"
250,Reported 23-Oct-1852,1852,PACIFIC OCEAN,Between Australia & USA,,William Stannard,M,,Provoked,Fishing,Foot bitten by hooked shark PROVOKED INCIDENT,N,,,"Maitland Mercury, 10/23/1852"
249,Reported 09-Oct-1852,1852,AUSTRALIA,New South Wales,Coalcliff,James Rogers,M,,Unprovoked,Fell overboard,FATAL,Y,,,"Maitland Mercury, 10/09/1852"
248,07-Aug-1852,1852,TONGA,Tongatapu,,Charles Weymouth,M,,Unprovoked,Fell overboard,FATAL,Y,,,"Courier, 1/3/1853"
247,Aug-1852,1852,USA,Virginia,Norfolk,a deserter from the U.S. Pennsylvania,M,,Unprovoked,Swimming,FATAL,Y,,,"Dixon Telegraph, 8/14/1852"
246,28-Jul-52,1852,ATLANTIC OCEAN,,,Karen Bredesen StrÊte ,F,1,Invalid,,Death preceded shark involvement,,,,Norway Heritage
245,24-May-1852,1852,SOUTH AFRICA,KwaZulu-Natal,Durban Bay,Mr. Messum's servant,M,,Unprovoked,Swimming from capsized boat,FATAL,Y,,,"M. Levine, GSAF; Natal Times, 6/4/1852"
244,26-Feb-1852,1852,SOUTH AFRICA,Western Cape Province,Danger Point,,M,,Sea Disaster,Wreck of the steamship Birkenhead,"FATAL. All of the women & children on board survived, but many of the 445 men that perished were taken by sharks",Y,01h50,White sharks,"D. Davies, pp.182-184; M. Levine, GSAF"
243,"""Anniversary Day"" 22-Jan-1850 or 1852",1852,NEW ZEALAND,North Island,Wellington Harbor,"Johnny Balmer, a soldier from the 65th Regiment",M,,Unprovoked,Swimming,"FATAL, posterior thigh bared to femur, kneecap lacerated ",Y,,Said to involved a 6 m to 7.3 m [20' to 24'] shark,"Ref: H. Blake, Sixty Years in New Zealand, pp. 112-116 V. M. Coppleson (1962], page 247 "
242,1852,1852,USA,South Carolina,"Mount Pleasant, Charleston County",Charles Chambers,M,,Unprovoked,"Vessel capsized, wading ashore carrying an oar","FATAL, body was not recovered",Y,,,"W. H. Gregg, p. 21"
241,Reported 19-Jun-1851,1851,MEXICO,Oaxaca,,John Gray & another member of the Tehuantepec surveying party,M,,Unprovoked,Bathing,FATAL,Y,,,"Burlington Hawk-Eye, 6/19/1851"
240,Mar-1851,1851,USA,Hawaii,Honolulu Harbor,James Kinney,M,,Unprovoked,Swimming,FATAL,Y,,,"The Friend (Honolulu), 3/8/1851"
239,1851,1851,USA,California,"San Francisco Bay (or San Leandro Bay), near cannery, Alameda County",William Cortigan,M,,Unprovoked,Hard hat diving,3 toes severed,N,,18' shark,"The Perry Chief, 10/16/1875"
238,1850,1850,NICARAGUA,Lake Nicaragua (fresh water),"Granada, Granada Department",,M,,Unprovoked,Bathing,FATAL,Y,,,"E. Squier, 1852, vol. 1"
237,09-Dec-1849,1849,AUSTRALIA,New South Wales,Sydney Harbor,male,M,,Unprovoked,,FATAL,Y,,,"T.H. Huxley's Diary, 1935, pp.285-286; G.P. Whitley, p.259"
236,01-Dec-1849,1849,AUSTRALIA,New South Wales,"Woolloomooloo, Sydney Harbor (Estuary)",a sailor from the steamship Eagle,M,,Unprovoked,Bathing,FATAL,Y,Afternoon,,"Moreton Bay Courier, 12/15/1849"
235,19-Sep-1849,1849,AUSTRALIA,Victoria,Warrnambool,a sailor from the schooner Brother,M,,Unprovoked,Swimming,FATAL,Y,,,"Maitland Mercury & Hunter River General Advertiser, 10/10/1849"
234,08-Jun-1849,1849,USA,Florida,"Pensacola, Escambia County",Mr. Mansfield,M,,Unprovoked,Attempting to rescue woman seized by shark,FATAL,Y,,,"Adams Sentinel, 8/6/1849"
233,08-Jun-1849,1849,USA,Florida,"Pensacola, Escambia County",Mrs. Cracton,F,,Unprovoked,Bathing,FATAL,Y,,,"Adams Sentinel, 8/6/1849"
232,27-Jan-1849,1849,AUSTRALIA,New South Wales,Sydney,William Henry Elliott,M,,Invalid,boat capsized,Torso bitten but may have been postmorem,Y,,,"Maitland Mercury, 2/3/1849"
231,31-Aug-1848,1848,USA,Maryland,Patapsco River,male,M,15,Unprovoked,Swimming,Left leg severely bitten,N,,,"Adams Sentinel, 9/4/1848"
230,Jul-1848,1848,ENGLAND,Norfolk,Hunstanton,male,M,,Unprovoked,Standing,Shark struck him with its tail,N,,,"C. Moore, citing R. Peirce"
229,30-Nov-1847,1847,AUSTRALIA,Queensland,Brisbane River,James Stewart,M,,Unprovoked,Swimming,Thigh & calf bitten,N,,,"Moreton Bay Courier, 12.4/1847"
228,19-Jul-1847,1847,GREECE,Corfu,Off the harbor wall at Mandrakina,"William Mills, a British solider, 36th Regiment",M,19,Unprovoked,Swimming,FATAL,Y,,,I. Fergusson; A. Buttigieg; M. Bardanis
227,11-Mar-1847,1847,AUSTRALIA,Queensland,Moreton Bay,Spicer,M,,Sea Disaster,Wreck of the Sovereign,Foot severed,N,,,
226,Reported in 1847,1847,AUSTRALIA,Queensland,Moreton Bay,a native,,,Unprovoked,,Foot severed at ankle joint,N,,,Narrative of the Voyage of HMS Rattlesnake 1846-1850
225,1847,1847,USA,South Carolina,"Charleston Harbor, Charleston County",a young sailor,M,,Invalid,Swimming,"Disappeared, thought to have been taken by a shark",Y,,,"W.H. Gregg, pp. 21-22"
224,Ca. 1847,1847,USA,South Carolina,,adult,M,,Unprovoked,Boating,Hand severed,N,,,"W.H. Greg, p.21"
223,08-Dec-1846,1846,MEXICO,Veracruz,Vera Cruz,,M,,Sea Disaster,Wreck of the USS Somers,"FATAL, some were taken by sharks",Y,,,"Report of the loss of the Somers, J.H.W."
222,26-Dec-1845,1845,AUSTRALIA,New South Wales,Newcastle ,John Williams,M,,Unprovoked,Fishing,FATAL,Y,,,The Maitland Mercury & Hunter River General Advertiser 11/18/1893
221,Reported 16-Sep-1845,1845,ENGLAND,,,a school teacher,M,,Unprovoked,,Leg severed,N,,,C. Moore
220,Reported 10-Sep-1845,1845,USA,Florida,"Pensacola Bay, Escambia County",Nickerson,M,,Unprovoked,Seine netting,FATAL,Y,,,"Tioga Eagle, 9/10/1845"
219,Reported 1845,1845,SIERRA LEONE,,,"""The Queen's Chaplain""",M,,Unprovoked,,FATAL,Y,,,Journal of an African Cruiser
218,20-Jul-1844,1844,NAMIBIA,,,a seaman from HMS Isis,M,,Unprovoked,Boat capsized,FATAL,Y,,,"Colonial Times, 5/24/1845"
217,1844.07.16.R,1844,ALGERIA,,Cape Matifou,male,M,,Unprovoked,Swimming,FATAL,Y,,,"C. Moore, GSAF"
216,24-May-1844,1844,Coast of AFRICA,Island of St. Thomas,,"Martin, coxswain of the USS Saratoga",M,,Unprovoked,Fell overboard,"FATAL, taken immediately by a shark ",Y,,,"Tioga Eagle, 7/31/1844 "
215,1844,1844,MADAGASCAR,,,Mr. Andrews,M,,Unprovoked,"Portuguese seaman fell overboard. Boat lowered to pick up with 1st mate & 4 crew, but done hurriedly & all were thrown into the water. As a second boat was lowered, a shark went after the 1st mate but he was rescued. Then the shark went after Mr. Andrews ",FATAL,Y,,,GSAF
214,06-Jul-1842,1842,USA,New Jersey,"Absecon, Atlantic County",male,,,Provoked,Harassing a shark,Lacerations to leg  PROVOKED INCIDENT,n,,,"New York Evening Post, 7/11/1842"
213,1842,1842,INDIA,Tamil Nadu, Chennai (formerly Madras),male,M,7 or 8,Unprovoked,Washed off catamaran in the surf,FATAL,Y,,,"Tioga Eagle, 10/26/1842"
212,1842,1842,AUSTRALIA,New South Wales,Sydney Harbor,male,M,,Unprovoked,"Unknown, but it was said to be the ""First known attack in Sydney Harbour""",Recovered,N,,,"V.M. Coppleson (1933), p.450"
211,27-Mar-1841,1841,AUSTRALIA,New South Wales,"Cockatoo Island, Sydney",Andrew Goggin,M,,Unprovoked,Bathing,FATAL,Y,14h00,,"Sydney Gazette, 4/27/1841"
210,Dec-1840,1840,AUSTRALIA,New South Wales,"Off Domain, Sydney Harbor",male,M,,Unprovoked,Swimming,FATAL,Y,,,"G.P. Whitley, p.259; L. Schultz & M. Malin, p.523"
209,Reported 18-Sep-1840,1840,FIJI,Viti Levu Island,Rewa ,male,M,,Unprovoked,,Arms & legs severed,N,,,"Hobart Town Courier, 9/18/1840"
208,Feb-1840,1840,AUSTRALIA,Tasmania,George Town Cove,A dinghy,,,Boat,Sailing,"No injury to occupant, shark seized stern post",N,,,"C. Black, GSAF"
207,Ca. 1840,1840,USA,South Carolina,"Charleston Harbor, Charleston County",crew member of a pilot boat,M,,Unprovoked,Accidentally thrown overboard & treading water while awaiting rescue,"FATAL, body was not recovered",Y,,Said to be a 7.6 m [25'] shark,"C. Creswell, GSAF"
206,17-Nov-1839,1839,AUSTRALIA,New South Wales,,Mr.Johnson (male),M,,Invalid,,"""Drowned, 2 days later his head was bitten off by a shark""",Y,,,"H.D. Baldridge, p.146"
205,14-Apr-1839,1839,CUBA,Matanzas Province (north coast),Matanzas,sailor,M,,Unprovoked,Sitting on gunwale of boat,FATAL,Y,,"""a large shark""","Daily Courant, 5/31/1839"
204,1839/1840,1839,AUSTRALIA,South Australia,"Horn Point, Lady's Bay",Captain Wishart of the whaler Wallaby,M,,Unprovoked,Attempting to rescue crew after whale upset their boat,FATAL,Y,,,"G. Dunderdale, The Book of the Bush"
203,Ca. 1839,1839,FIJI,Viti Levu Island,Rewa ,"Joeli Bulu, missionary",M,29,Unprovoked,,Survived,N,,,J. Garrett; T. Kanailagi
202,09-Sep-1837,1837,USA,South Carolina,"Magwoods Wharf, Charleston Harbor, Charleston County",a young boy from the Plymouth,M,,Unprovoked,Bathing,Right foot bittten,N,,,"C. Creswell, GSAF; J. Hair, pp.65-66"
201,17-Jan-1837,1837,AUSTRALIA,New South Wales,Macleay River,Alfred Australia Howe,M,12,Unprovoked,Washing his feet,"FATAL     Injured by shark, died of tetanus",Y,Evening,,"Gazette (Sydney) 1/31/1837; Proc. Royal Aust. Hist. Scty, I, Part 2, 1924; G.P. Whitley, p.14; Sharpe, p. 87"
200,Ca. 1837,1837,USA,South Carolina,ìSouthern Wharfî,"adult male, a sailor",M,,Invalid,,Shark caught contained human remains,,,Said to be a 7.6 m [25'] shark,W. H. Gregg
199,1836.07.26.R,1836,SPAIN,,,,,,Invalid,,"Shark caught, contained human remains",,,,"C. Moore, GSAF"
198,1836.00.,1836,AUSTRALIA,South Australia,,,,,Unprovoked,,"No details, it was the year the first settlers came ashore in Holdfast Bay, Port Pirie",UNKNOWN,,,"A. Sharpe, p.119"
197,Reported 21-Feb-1835,1835,VANUATU,Sanma Province,"Bay of Yago, Espiritu Santo Island",John McKeig,M,,Unprovoked,Bathing,FATAL,Y,,,"Sydney Gazette, 2/21/1835"
196,06-Jan-1835,1835,TASMAN SEA,35∫39 : 165∫8',Alongside the whaler Marianne,male,M,,Unprovoked,Hooking into a whale,"""Savagely bitten"" but apparently survived",N,,,"G.P. Whitley, p. 259"
195,Reported 15-Jul-1834,1834,FRENCH POLYNESIA,Society Islands,Tahiti,Kaugatava Orurutm,F,,Unprovoked,Swimming,FATAL,Y,,Reported to involve a hammerhead shark,"Republican Banner, 7/15/1834"
194,04-Jun-1832,1832,AUSTRALIA,New South Wales,"South Head, Sydney",Aboriginal female,F,,Unprovoked,Fishing,Leg severed,N,,,"Sydney Herald, 6/11/1832"
193,Reported 23-Jan-1832,1832,AUSTRALIA,New South Wales,Sydney,male,M,,Unprovoked,Bathing,Laceration to leg,N,,,"Sydney Herald, 1/23/1832"
192,Reported 22- Jan-1831,1831,AUSTRALIA,Tasmania,Hobart,Robert Dudlow,M,,Invalid,"Boat capsized, clinging to line","Drowned, no shark involvement",Y,,,"C. Black, GSAF; Sydney Gazette, 1/22/1831"
191,26-Jul-1830,1830,USA,Massachusetts,"Swampscott, Essex County",Joseph Blaney,M,52,Unprovoked,"Fishing from dory, shark upset boat & he fell into the water",FATAL,Y,,,"Huron Sun, 8/3/1830"
190,Reported 02-Jul-1830,1830,INDIA,Tamil Nadu,Madras,male,M,,Unprovoked,Washing a dog,FATAL,Y,Evening,,"Madras Courier, 7/2/1830"
189,30-Apr-1830,1830,INDIA,Tamil Nadu,St. ThomÈ,Ensign Bromwick,M,,Unprovoked,Bathing,FATAL,Y,17h00-18h00,,"Madras Gazette, 5/1/1830"
188,Reported 03-Jul-1829,1829,SIERRA LEONE,Western Area,,Thomas Cargill,M,,Unprovoked,,Both hands severed,N,,,"Hagerstown Mail, 7/3/1829"
187,1829,1829,CARIBBEAN SEA,,Between St. Bart's and Saba,Ned & Pawn,M,,Sea Disaster,Wreck of the schooner Driver,FATAL x 2,Y,,,"The Times, 12/14/1829"
186,28-Sep-1828,1828,SIERRA LEONE,Western Area,"River Sierra Leone, 35 miles  upriver from Freetown","Thomas Corrigle, an apprentice from the ship",M,17,Unprovoked,"British ship, Britannia,  was loading lumber. He was bathing","Left arm severed 2.5"" from elbow, groin, abdomen, right forearm & hand lacerated, flesh removed from thigh, baring femur. Both arms surgically amputated: left arm above elbow, right arm above wrist. Survived",N,,,Account by J. Boyle
185,1828,1828,USA,Hawaii,"Uo, Lahaina, Maui",Male,M,,Unprovoked,Surfing,FATAL,Y,,,"J. Borg, p.68; L. Taylor (1993), pp.94-95"
184,Jun-1827,1827,SIERRA LEONE,Western Area ,Tombo Island in the Sierra Leone River,"A boy, one of the crew of the ship Thomas Gelston",M,,Unprovoked,Swimming,The boy's foot was bitten,N,,,Edinburgh Advertiser. 9/12/1828
183,Jun-1827,1827,SIERRA LEONE,Western Area ,Tombo Island in the Sierra Leone River,"William Davis,  of the ship Thomas Gelston",M,,Unprovoked,Swimming,Davis' leg was severed,N,,,Edinburgh Advertiser. 9/12/1828
182,Reported 11-Jan-1827,1827,JAMAICA,,,Thomas Laurington,M,,Unprovoked,Jumped overboard,FATAL,Y,19h00-20h00,,"Sydney Gazette, 1/11/1827"
181,1827,1827,EGYPT,,Alexandria,Two men,M,,Unprovoked,,Remains of the men were recovered from a +17-foot shark,Y,,,"C. Moore, GSAF"
